wagnum,ts_id,target
6725,23152,4,17386.430265873216
6726,23159,2,50083.84318426307
6727,23160,5,-192.4625409831442
6728,23163,4,7565.532695381965
6729,23167,3,11976.93233222737
6730,23172,5,15880.170900366244
6731,23178,4,15295.385839702716
6732,23185,3,24882.996211280977
6733,23186,6,46550.19520096912
6734,23188,4,31003.012041837876
6735,23193,2,60899.53866454773
6736,23196,2,93929.08882283107
6737,23199,4,65186.053476369234
6738,23200,3,50856.5752023204
6739,23202,1,32676.79820600345
6740,23202,2,8857.14776091647
6741,23203,1,38609.7284228745
6742,23205,4,71656.57030800506
6743,23206,3,14235.071626144454
6744,23207,3,40637.463660615154
6745,23208,3,88768.18624801742
6746,23210,2,82494.97998119371
6747,23214,2,56761.48905429825
6748,23215,3,18306.1449790907
6749,23217,2,18129.446716835082
6750,23222,4,11212.462492972096
6751,23223,4,21788.81928352359
6752,23229,6,15841.229450185565
6753,23231,3,68006.20719166173
6754,23232,2,52112.968118179255
6755,23237,3,63585.38930309353
6756,23248,2,61938.672311534174
6757,23251,3,44716.57032365094
6758,23256,3,13473.325443365306
6759,23257,2,27548.732092847713
6760,23262,3,81693.68363510269
6761,23264,2,6462.658798210325
6762,23274,3,49710.91548756031
6763,23276,6,12628.267811309252
6764,23278,4,79047.05322663202
6765,23286,1,35638.02110247414
6766,23293,2,48230.70942653087
6767,23294,4,17192.41783115919
6768,23295,5,21555.369799258802
6769,23296,3,78765.63695528137
6770,23299,2,77735.82239701904
6771,23306,3,52234.65909100046
6772,23307,4,16925.798122138265
6773,23317,4,69603.30924053918
6774,23326,4,22078.266088717068
6775,23332,5,11568.206517422432
6776,23336,5,34042.59480917466
6777,23344,3,72953.09658657153
6778,23346,3,30973.51724873047
6779,23347,4,34964.99222374673
6780,23350,5,14016.438286620434
6781,23351,3,10482.028570561599
6782,23354,3,50355.0297053556
6783,23356,4,63401.79449057374
6784,23358,1,43361.9896853846
6785,23359,5,11284.676876318354
6786,23360,2,42447.8229771279
6787,23362,3,28164.730091080506
6788,23364,4,30836.13335518153
6789,23367,1,15181.276601860227
6790,23380,3,23546.18082006205
6791,23385,2,58845.712919141355
6792,23386,2,39282.25266002795
6793,23393,2,56315.51524452141
6794,23400,4,62520.36470295702
6795,23401,3,50362.99660179655
6796,23402,1,21282.523493857043
6797,23404,1,28456.306058882597
6798,23408,3,39666.688304553565
6799,23409,2,59891.89365524674
6800,23410,4,17757.719756323866
6801,23416,2,71741.11004306487
6802,23418,2,75618.2303214506
6803,23422,2,23723.23594182179
6804,23424,2,58453.982530993184
6805,23429,3,64584.55145870991
6806,23432,1,34575.021518618836
6807,23436,4,27663.40221158748
6808,23438,3,55960.56714565779
6809,23443,2,73788.00713026989
6810,23461,2,55361.7989132081
6811,23471,2,34809.90422533812
6812,23471,3,73609.094953742
6813,23472,2,46553.123788534154
6814,23476,2,36205.40931067509
6815,23485,2,46099.62650220521
6816,23495,1,19768.586637098422
6817,23497,4,14081.80227001624
6818,23500,4,42269.77930857269
6819,23501,2,42163.109657483255
6820,23504,3,42156.95816807092
6821,23511,2,66414.47572088103
6822,23512,2,71140.61678082267
6823,23513,3,9330.099439332107
6824,23515,4,59180.875184691606
6825,23521,3,32545.35601260035
6826,23522,3,33792.77982562713
6827,23544,2,81316.78506136335
6828,23548,2,36625.52342369955
6829,23550,2,40173.201871519166
6830,23551,2,72809.07653606593
6831,23554,5,32902.66319947921
6832,23555,3,45410.27058577422
6833,23562,4,8370.226102113293
6834,23564,3,75622.11535530836
6835,23566,5,33696.48079274832
6836,23567,3,37720.829991903185
6837,23569,6,26165.62372806466
6838,23573,3,22125.795924688864
6839,23574,5,17404.86723848749
6840,23584,4,39627.332023466646
6841,23584,5,20524.46921943321
6842,23596,2,76890.16002081824
6843,23600,2,73553.69222079325
6844,23601,4,28037.884332348058
6845,23604,3,50415.91854437811
6846,23605,1,46197.319533858376
6847,23608,6,11194.203565336049
6848,23609,4,60964.28462532711
6849,23613,5,17856.59004686495
6850,23618,3,80153.87034881976
6851,23625,4,20132.535518209723
6852,23627,3,73301.05926418636
6853,23628,2,18611.95835131925
6854,23629,4,22507.996726367477
6855,23630,4,27192.852586849473
6856,23639,3,33652.55254821339
6857,23641,3,17798.83109109207
6858,23643,1,19494.43345927908
6859,23643,3,52393.40264530398
6860,23647,2,66605.94030247338
6861,23649,2,46857.564575989236
6862,23651,7,2456.5017306727877
6863,23652,4,20260.91159949007
6864,23661,5,44354.88382920723
6865,23662,6,32776.6070334444
6866,23664,3,14154.465959951363
6867,23674,4,21638.884005966094
6868,23681,3,74530.71719821214
6869,23688,7,26516.84181867022
6870,23690,3,36797.43018139506
6871,23692,3,36026.36108035582
6872,23696,2,64859.580490902226
6873,23698,2,21410.684687162036
6874,23701,5,43177.56397834496
6875,23710,1,34209.81649889395
6876,23712,5,60326.82899701314
6877,23714,2,27869.537933518764
6878,23715,2,18453.891275922524
6879,23721,4,81640.74186465515
6880,23724,1,30243.30654614714
6881,23727,2,73817.48031802039
6882,23731,5,72624.80798791375
6883,23733,2,54293.45522152751
6884,23748,2,48799.74786363223
6885,23755,4,68171.8033603726
6886,23759,4,54764.408265785125
6887,23761,4,9898.286065569853
6888,23763,3,60228.65546003974
6889,23768,2,33730.40466997017
6890,23769,1,50034.93837421258
6891,23770,5,10166.612295587394
6892,23777,4,72024.544355673
6893,23782,3,9048.224654119094
6894,23784,5,34788.58348084535
6895,23785,2,22000.77525917945
6896,23786,3,86468.31877202753
6897,23787,2,32989.27396433359
6898,23788,5,51265.69881986172
6899,23789,3,33853.61806103161
6900,23791,2,7686.09176570518
6901,23801,2,41251.800299439405
6902,23809,6,13796.440815234064
6903,23813,2,76149.9636566803
6904,23816,4,83020.25749717107
6905,23817,4,41553.09735659166
6906,23822,2,58251.21562516641
6907,23823,2,71249.17899124323
6908,23824,2,41738.96414667922
6909,23824,5,67063.98946644607
6910,23827,2,16685.59322154556
6911,23829,2,9083.508838092474
6912,23830,2,91986.44311200643
6913,23845,2,28064.88967331351
6914,23846,4,33427.830812633176
6915,23851,1,42179.55819356943
6916,23858,3,55279.79398883347
6917,23862,5,8890.35533253476
6918,23868,3,32813.149324097845
6919,23873,2,85779.80012694922
6920,23876,5,13471.871466167097
6921,23878,3,72941.15500624568
6922,23879,2,67521.20424919474
6923,23881,3,57453.65184048868
6924,23894,3,80483.6774249653
6925,23896,4,23278.28381669995
6926,23899,2,19114.746183232568
6927,23899,4,20588.97392495871
6928,23903,2,11201.687076975311
6929,23904,4,26482.71052673518
6930,23908,2,21830.03303946221
6931,23909,6,12525.419031232215
6932,23911,2,61022.20786767865
6933,23913,3,40476.99294744132
6934,23920,5,40720.355574261834
6935,23921,3,51696.39953810402
6936,23924,4,34952.74189273894
6937,23925,4,63764.36230573353
6938,23926,4,80443.88406099356
6939,23933,2,15332.425585675355
6940,23935,4,55438.10409029813
6941,23938,4,13867.735154265343
6942,23940,2,53415.519718115436
6943,23943,3,55917.394083700856
6944,23945,7,43496.15690614312
6945,23948,4,78793.80684939792
6946,23950,3,23761.381234148306
6947,23953,9,10888.06746139995
6948,23954,4,54302.656922304
6949,23954,5,10991.047924976712
6950,23955,4,7004.9985446178825
6951,23963,6,23085.179928830443
6952,23964,3,35405.59461368271
6953,23965,2,9768.885111979382
6954,23967,6,11290.36218201838
6955,23970,2,22494.629762663317
6956,23976,4,71722.55079762122
6957,23981,3,42192.60663190133
6958,23985,4,26902.914032589986
6959,23986,4,17320.536663221446
6960,23991,3,45321.46757830144
6961,23995,2,83349.26730855522
6962,24002,3,83163.22274323669
6963,24009,2,80908.58617229483
6964,24014,7,12788.239440401496
6965,24016,4,28726.02622342827
6966,24020,3,27103.686288127363
6967,24021,5,10207.81500494511
6968,24024,3,56658.83154507378
6969,24026,1,7081.2792303117785
6970,24028,2,55416.730057931316
6971,24031,5,19475.987955399076
6972,24032,1,29094.86737648198
6973,24033,2,10891.716947698016
6974,24034,4,61888.42384378395
6975,24038,3,53220.015557720326
6976,24046,2,27512.300528365617
6977,24050,6,15878.36874721185
6978,24051,3,37042.495943470436
6979,24054,3,21425.879334530047
6980,24060,4,32202.06856753148
6981,24063,3,44277.20847694522
6982,24070,2,16195.984153910156
6983,24072,1,12750.118890523412
6984,24073,2,23576.246758823865
6985,24073,3,54136.72515417222
6986,24075,2,3749.2956493715565
6987,24080,1,46190.88777809575
6988,24082,2,50520.26288405008
6989,24087,3,16537.99106716792
6990,24096,5,61574.61899420578
6991,24105,5,65503.502369037335
6992,24112,3,17456.722752575442
6993,24115,3,18405.60491100917
6994,24121,3,21670.738208857743
6995,24125,4,34989.98158199147
6996,24127,4,18082.200694871928
6997,24129,6,31835.401629804677
6998,24135,5,20366.275829821843
6999,24137,5,10997.718175845672
7000,24141,6,11692.14005361477
7001,24143,1,15541.350268331511
7002,24147,2,28166.33451168979
7003,24153,2,50353.444835111186
7004,24159,4,20962.976064965027
7005,24163,3,69972.04568492026
7006,24164,2,64203.232407120006
7007,24167,2,68403.52459972649
7008,24173,3,56794.18194334785
7009,24174,3,52182.53814004273
7010,24186,1,6037.384372065354
7011,24189,3,51193.777546734134
7012,24192,4,57467.777615705665
7013,24192,5,11248.050461840394
7014,24196,2,26418.607404400693
7015,24197,2,11050.746093547188
7016,24197,3,37034.38960046701
7017,24208,4,50839.559416177384
7018,24210,4,12372.648302779553
7019,24215,2,22583.969697854125
7020,24216,3,47786.776082779004
7021,24218,2,20084.939124038654
7022,24219,4,21914.416475742233
7023,24230,4,42843.47836262774
7024,24234,6,36238.242226529685
7025,24235,2,25454.504313186248
7026,24238,5,18261.869749420548
7027,24241,4,26862.57662585529
7028,24248,4,25484.394291776618
7029,24252,3,58566.17948161784
7030,24255,2,82541.31276223624
7031,24260,2,75227.49375486074
7032,24269,1,51910.3562961542
7033,24270,3,47434.311076831786
7034,24271,3,66196.83996530923
7035,24272,2,79202.67075112347
7036,24273,4,45354.514871682695
7037,24276,2,73207.96121186651
7038,24277,2,87910.34117895241
7039,24279,3,84998.49974341488
7040,24281,1,19808.857059424292
7041,24286,2,86554.81519577917
7042,24289,3,43880.733782985335
7043,24290,3,66003.13868918261
7044,24291,2,72665.42224340388
7045,24294,4,15348.592256260541
7046,24295,1,34948.93470430041
7047,24299,5,9420.036094487992
7048,24302,1,45099.25906938514
7049,24303,3,72523.51740018117
7050,24308,2,41724.384734337254
7051,24310,4,49634.075722761336
7052,24320,3,68322.14274818602
7053,24328,4,18063.923926586427
7054,24341,6,20581.2239996616
7055,24348,4,50095.8132561723
7056,24351,2,12157.783765990873
7057,24352,4,5718.832080326812
7058,24353,2,13181.793755431265
7059,24354,4,3767.768366383649
7060,24362,4,14352.591835190966
7061,24364,4,24722.066014292323
7062,24371,3,18291.201048374365
7063,24374,2,60125.77979927731
7064,24383,1,52700.999975528866
7065,24385,6,13742.522275961059
7066,24386,3,56744.82476983224
7067,24388,6,6083.8708511651075
7068,24390,1,29769.979023935106
7069,24391,4,12315.837692250067
7070,24392,1,69502.1509965546
7071,24393,3,25011.946567293748
7072,24397,3,16164.68210229156
7073,24400,2,13608.90423682578
7074,24404,3,56331.97498019693
7075,24406,3,78446.93717803074
7076,24407,3,65399.66653954281
7077,24409,4,63434.89915684947
7078,24412,3,28409.105231843518
7079,24415,3,81864.1430274552
7080,24417,4,21170.63859739119
7081,24421,2,65685.48758189741
7082,24422,2,79465.67346867583
7083,24425,1,40668.50319070316
7084,24430,1,57036.34012578225
7085,24431,5,10049.007774184165
7086,24432,3,17005.466992727484
7087,24433,4,76379.04841149307
7088,24437,4,81059.03525256984
7089,24441,1,11672.426486145498
7090,24450,2,16265.927528064214
7091,24453,1,25562.69733177997
7092,24456,2,8941.049925117211
7093,24461,2,28242.17547875463
7094,24463,4,17538.29423732391
7095,24466,4,59806.927987181356
7096,24469,4,38061.15951446105
7097,24477,3,15092.764040587022
7098,24484,3,9754.384149618785
7099,24486,2,34135.22784968287
7100,24488,5,29713.36239666948
7101,24489,3,63121.186599975175
7102,24494,4,18452.159012920696
7103,24495,3,21851.30605348263
7104,24500,2,69981.82848691082
7105,24502,1,28158.236334435544
7106,24503,2,17346.884208627067
7107,24509,2,29603.468258797555
7108,24511,5,17159.63768004292
7109,24514,2,43944.99489786757
7110,24524,3,45389.13027510489
7111,24528,4,25834.625408075724
7112,24533,3,49569.39968220375
7113,24545,4,52203.17305139403
7114,24556,5,18949.38844019704
7115,24560,2,15195.25103758485
7116,24569,3,19544.607613138483
7117,24570,2,9389.003115525273
7118,24572,3,12774.372518792079
7119,24574,1,14396.436146575383
7120,24575,2,25341.767081223148
7121,24580,3,13697.651257989088
7122,24583,2,63738.28572813272
7123,24584,2,57318.50812795926
7124,24587,3,48720.325890095235
7125,24598,1,57419.57340786234
7126,24600,2,65382.39135351426
7127,24608,2,42182.475997285655
7128,24609,2,33455.36218183411
7129,24613,8,30948.06021047884
7130,24614,3,15938.155393114872
7131,24615,2,24991.883492990448
7132,24618,4,79559.33416071726
7133,24620,2,86394.39244206242
7134,24623,2,78155.99187707389
7135,24625,5,39444.83392672096
7136,24626,4,75450.10004742269
7137,24628,2,37530.77325464097
7138,24629,2,19017.17756258595
7139,24636,2,59153.61566547635
7140,24639,5,12785.495811826655
7141,24643,3,16738.237165058774
7142,24645,4,27599.272120979753
7143,24650,4,44931.83166176948
7144,24651,4,47625.68035751156
7145,24662,4,10739.34215313668
7146,24666,2,31653.137839361785
7147,24675,3,15772.325384786736
7148,24677,4,21345.22524392514
7149,24680,4,45439.89888678226
7150,24682,2,28928.071804404397
7151,24686,3,14420.947882987199
7152,24692,6,23088.370050411006
7153,24695,5,12242.626404542256
7154,24697,3,82330.42160445536
7155,24703,2,63253.185086843136
7156,24704,5,10082.47251427743
7157,24708,2,69539.34926929623
7158,24712,2,40604.65657838074
7159,24713,6,7481.76328054073
7160,24726,2,45873.66736801986
7161,24727,2,47743.45408029446
7162,24728,6,32873.98129169437
7163,24730,1,48658.57836421712
7164,24733,3,79879.43465292497
7165,24735,1,12561.971611875682
7166,24737,3,53740.829357034614
7167,24741,6,9535.602669835493
7168,24748,3,10538.11696683347
7169,24750,4,31988.169892840942
7170,24751,3,53652.41154273514
7171,24752,4,26544.624153737
7172,24753,3,82233.17807510079
7173,24754,4,44545.32800691385
7174,24756,4,29934.62611834185
7175,24760,4,50276.376768219816
7176,24763,3,21795.93072018373
7177,24772,2,11868.010727982968
7178,24775,1,17645.56624375359
7179,24788,1,12076.216248433888
7180,24789,5,65899.77995760606
7181,24801,3,64794.503255120326
7182,24802,3,57143.75835350575
7183,24808,4,68015.4280576403
7184,24810,1,48693.19904898339
7185,24814,2,72674.11827803358
7186,24819,4,32168.772094646767
7187,24821,2,86438.85166733737
7188,24822,2,35898.85145029231
7189,24824,2,66337.23837113542
7190,24826,7,12614.80130958111
7191,24828,5,7214.607739019384
7192,24838,2,9540.178351879013
7193,24843,2,22758.945035373483
7194,24846,3,24937.77441386391
7195,24850,2,36420.95551978655
7196,24851,2,6855.904258500197
7197,24851,3,86271.24690774703
7198,24854,3,31530.59184581952
7199,24855,2,17646.821878246854
7200,24859,4,54082.02122956709
7201,24860,2,65531.06194511356
7202,24866,1,33914.129574540384
7203,24874,1,14351.094622415018
7204,24881,3,43649.09682383503
7205,24883,5,30495.050289793067
7206,24884,3,25980.572102247705
7207,24885,3,34296.63670546791
7208,24891,1,23252.874955539264
7209,24894,7,50526.86737866864
7210,24895,2,50735.125208668054
7211,24896,1,71925.47747720592
7212,24902,2,12334.850977913467
7213,24903,2,25895.189214688606
7214,24904,5,47450.32692531349
7215,24906,3,17342.287867285275
7216,24910,5,32302.99096157452
7217,24911,1,17330.63052787224
7218,24914,2,64574.81825502917
7219,24917,2,25931.58793647096
7220,24923,3,24083.430416543168
7221,24924,2,17139.206268916594
7222,24925,2,45959.76056262997
7223,24926,3,23202.496006583362
7224,24927,5,6758.494836013144
7225,24928,2,60551.15292961069
7226,24930,2,21427.073566866824
7227,24938,4,47371.5663978955
7228,24945,3,70043.16354578122
7229,24953,4,27610.597115769655
7230,24963,4,11010.50155706902
7231,24963,5,13472.626822169223
7232,24968,5,29573.48234560191
7233,24974,5,12997.95673380117
7234,24985,3,46734.60005025412
7235,24985,6,13573.527084523845
7236,24986,1,21965.44472933496
7237,24991,2,72977.11313597452
7238,24995,2,10357.799360325615
7239,24998,2,63584.921420305545
7240,24999,2,11226.632872598902
7241,25002,4,49899.61991123312
7242,25004,4,73711.01978607236
